country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Angola;12;2006;1;1;-12.169283;13.859255;[13.813, -12.214, 13.905, -12.124];88.29373744999998
Angola;11;2006;2;1;-12.167753;13.845458;[13.8, -12.213, 13.891, -12.123];79.20884504166666
Angola;11;2006;3;1;-12.747312;13.607121;[13.561, -12.793, 13.653, -12.702];84.75210095454544
Angola;12;2006;4;1;-11.502919;14.060841;[14.015, -11.548, 14.107, -11.458];55.22159095999999
Angola;1;2007;5;1;-8.581393;13.666062;[13.621, -8.627, 13.711, -8.536];24.86602244
Angola;1;2007;6;1;-13.071039;15.574301;[15.528, -13.116, 15.62, -13.026];22.52937968
Angola;11;2006;7;2;-13.130185;13.109428;[13.063, -13.175, 13.156, -13.085];24.335785875
Angola;12;2006;8;2;-12.42766;13.573896;[13.528, -12.473, 13.62, -12.382];30.205854409090907
Angola;11;2006;9;2;-13.435833;14.287285;[14.241, -13.481, 14.333, -13.391];6.78399024
Angola;12;2006;10;2;-12.3617;14.778201;[14.732, -12.407, 14.824, -12.317];12.468844789473684
Angola;12;2006;11;2;-10.827451;14.342114;[14.296, -10.873, 14.388, -10.782];33.39732528
Angola;12;2006;13;2;-11.518893;14.750437;[14.705, -11.564, 14.796, -11.474];17.094633625
Angola;12;2006;14;2;-11.34635;15.073653;[15.028, -11.392, 15.119, -11.301];13.4813815
Angola;1;2007;15;2;-9.086552;13.712186;[13.667, -9.132, 13.758, -9.041];7.449865208333333
Angola;1;2007;17;2;-5.883104;14.10261;[14.057, -5.928, 14.148, -5.838];6.301597759999998
Angola;1;2007;19;2;-11.987849;16.801972;[16.756, -12.033, 16.848, -11.943];5.904662166666665
Angola;1;2007;20;2;-11.29086;16.179999;[16.134, -11.336, 16.226, -11.246];12.22916072
Angola;1;2007;21;2;-12.391738;17.545781;[17.5, -12.437, 17.592, -12.347];7.24238368
Angola;1;2007;22;2;-11.814174;18.448491;[18.403, -11.859, 18.494, -11.769];4.19388828
Angola;1;2007;23;2;-13.887545;17.307234;[17.261, -13.933, 17.353, -13.842];10.30196864
Angola;1;2007;24;2;-12.551326;15.736213;[15.69, -12.597, 15.782, -12.506];8.99075748
Angola;1;2007;25;2;-12.604295;15.725777;[15.68, -12.649, 15.772, -12.559];12.6809462
Angola;1;2007;26;2;-12.526375;15.760546;[15.715, -12.572, 15.807, -12.481];26.72953895833333
Angola;1;2007;27;2;-12.602868;15.723693;[15.678, -12.648, 15.77, -12.558];25.138577680000004
Angola;1;2007;28;2;-12.752326;16.303259;[16.257, -12.798, 16.349, -12.707];15.355546
Angola;1;2007;29;2;-12.57323;15.752759;[15.707, -12.618, 15.799, -12.528];5.644811319999999
Angola;1;2007;30;2;-12.57762;15.730621;[15.685, -12.623, 15.777, -12.532];8.2129532
Angola;1;2007;31;1;-5.465631;12.377111;[12.332, -5.511, 12.422, -5.42];51.83575828
Angola;1;2007;32;1;-9.487925;16.339402;[16.294, -9.533, 16.385, -9.443];31.11243692
Angola;3;2007;33;1;-9.683119;14.469419;[14.424, -9.728, 14.515, -9.638];43.88716712
Angola;3;2007;34;1;-7.56921;15.082215;[15.037, -7.614, 15.128, -7.524];30.32612572
Angola;3;2007;35;1;-7.777615;15.271147;[15.226, -7.823, 15.316, -7.732];64.4250452
Angola;11;2006;37;2;-10.548548;21.990448;[21.945, -10.594, 22.036, -10.503];8.478114249999999
Angola;11;2006;38;2;-9.91075;21.236638;[21.191, -9.956, 21.282, -9.866];5.7127084
Angola;11;2006;39;2;-11.240238;19.741251;[19.695, -11.285, 19.787, -11.195];7.352344079999999
Angola;11;2006;40;2;-7.889178;21.49273;[21.447, -7.934, 21.538, -7.844];6.668899039999999
Angola;12;2006;41;2;-8.691676;19.508102;[19.463, -8.737, 19.554, -8.646];4.43249844
Angola;12;2006;42;2;-9.199099;19.302937;[19.257, -9.244, 19.348, -9.154];5.55167484
Angola;12;2006;43;2;-9.461203;17.99496;[17.949, -9.506, 18.04, -9.416];7.50963184
Angola;2;2007;44;2;-9.512323;16.929044;[16.884, -9.558, 16.975, -9.467];6.930860249999999
Angola;1;2007;45;2;-9.472271;16.14348;[16.098, -9.517, 16.189, -9.427];13.83582856
Angola;1;2007;46;2;-8.361809;16.185659;[16.14, -8.407, 16.231, -8.317];5.349104333333332
Angola;1;2007;47;2;-10.172307;17.655202;[17.61, -10.218, 17.701, -10.127];4.267762679999999
Angola;1;2007;48;2;-9.507565;16.980331;[16.935, -9.553, 17.026, -9.462];5.22220332
Angola;1;2007;49;2;-9.433834;16.933247;[16.888, -9.479, 16.979, -9.389];6.902689958333333
Angola;2;2007;50;2;-9.49516;16.901889;[16.856, -9.54, 16.947, -9.45];6.48912852
Angola;3;2007;51;2;-9.175493;15.207205;[15.162, -9.221, 15.253, -9.13];17.484241639999997
Angola;3;2007;52;2;-8.193096;15.348749;[15.303, -8.238, 15.394, -8.148];17.85826516
Angola;3;2007;53;2;-8.981784;15.578407;[15.533, -9.027, 15.624, -8.937];37.2711004
Angola;3;2007;54;2;-7.85036;15.520834;[15.475, -7.896, 15.566, -7.805];10.8446376
Angola;3;2007;55;2;-6.107227;15.472524;[15.427, -6.152, 15.518, -6.062];8.100275083333333
Angola;3;2007;56;2;-6.714144;15.210538;[15.165, -6.759, 15.256, -6.669];8.72174646153846
Angola;3;2007;57;2;-7.557858;15.070317;[15.025, -7.603, 15.116, -7.513];9.68485464
Angola;3;2007;58;2;-6.35006;16.362761;[16.318, -6.395, 16.408, -6.305];7.690766559999999
Angola;3;2007;59;2;-8.567331;18.041258;[17.996, -8.613, 18.087, -8.522];4.783651119999999
Angola;3;2007;60;2;-7.019901;15.477536;[15.432, -7.065, 15.523, -6.975];4.744983
Angola;12;2006;61;1;-14.728668;13.828509;[13.782, -14.774, 13.875, -14.683];26.25556789473684
Angola;12;2006;62;1;-14.737177;13.828838;[13.782, -14.782, 13.875, -14.692];43.12835047058823
Angola;11;2006;63;1;-14.729371;13.825487;[13.779, -14.775, 13.872, -14.684];40.16000436842105
Angola;12;2006;64;1;-14.725676;13.826314;[13.78, -14.771, 13.873, -14.68];45.00092205
Angola;1;2007;65;1;-17.071079;15.7454;[15.698, -17.116, 15.792, -17.026];50.07926594736842
Angola;11;2006;66;1;-14.735493;12.46302;[12.417, -14.781, 12.509, -14.69];59.518862478260864
Angola;11;2006;67;1;-16.567395;12.37136;[12.325, -16.613, 12.418, -16.522];7.514564285714284
Angola;1;2007;70;2;-15.682639;17.436917;[17.39, -15.728, 17.484, -15.637];5.261923636363636
Angola;1;2007;72;2;-17.412447;18.494505;[18.447, -17.458, 18.542, -17.367];34.0803272
Angola;1;2007;73;2;-11.413021;20.223557;[20.178, -11.458, 20.269, -11.368];7.275648839999999
Angola;1;2007;74;2;-14.229758;21.312082;[21.266, -14.275, 21.358, -14.185];10.84280108
Angola;1;2007;76;2;-10.882444;21.977146;[21.931, -10.928, 22.023, -10.837];6.682307999999999
Angola;1;2007;77;2;-16.751415;14.984905;[14.938, -16.797, 15.032, -16.706];38.86921814285714
Angola;1;2007;78;2;-15.995089;16.002908;[15.956, -16.04, 16.05, -15.95];8.165956181818181
Angola;1;2007;79;2;-17.060543;16.645381;[16.598, -17.106, 16.692, -17.015];33.44860976470588
Angola;1;2007;80;2;-16.526972;13.951553;[13.905, -16.572, 13.998, -16.482];21.010570090909088
Angola;12;2006;81;2;-15.048448;13.55404;[13.508, -15.094, 13.601, -15.003];7.302291333333333
Angola;12;2006;82;2;-14.645638;13.87432;[13.828, -14.691, 13.921, -14.6];8.043632809523809
Angola;3;2007;84;2;-13.867865;14.501788;[14.456, -13.913, 14.548, -13.823];12.55521564285714
Angola;12;2006;85;2;-15.02656;14.551553;[14.505, -15.072, 14.598, -14.981];11.573698095238097
Angola;12;2006;86;2;-15.288862;15.177475;[15.131, -15.334, 15.224, -15.244];27.250715300000003
Angola;3;2007;87;2;-14.303307;15.014729;[14.968, -14.348, 15.061, -14.258];6.939707625
Angola;12;2006;88;2;-16.522302;14.313852;[14.267, -16.567, 14.361, -16.477];7.389578888888888
Angola;3;2007;89;2;-16.567034;12.347458;[12.301, -16.612, 12.394, -16.522];8.002593117647057
Angola;11;2006;90;2;-13.987937;13.024892;[12.979, -14.033, 13.071, -13.943];11.26556435
Angola;11;2006;91;1;-8.986261;13.317164;[13.272, -9.031, 13.363, -8.941];89.02871995454544
Angola;12;2006;92;1;-8.969925;13.324998;[13.28, -9.015, 13.37, -8.925];92.18295558333332
Angola;12;2006;93;1;-8.825687;13.222118;[13.177, -8.871, 13.268, -8.78];69.67307504347825
Angola;12;2006;94;1;-8.829774;13.226265;[13.181, -8.875, 13.272, -8.785];76.52728982608696
Angola;12;2006;95;1;-8.97779;13.306006;[13.261, -9.023, 13.351, -8.933];72.28768887499999
Angola;12;2006;96;1;-8.974747;13.312076;[13.267, -9.02, 13.358, -8.93];69.48523425
Angola;12;2006;97;1;-8.984555;13.320301;[13.275, -9.03, 13.366, -8.939];57.57571348
Angola;12;2006;98;1;-8.992746;13.311401;[13.266, -9.038, 13.357, -8.948];56.554282916666665
Angola;11;2006;99;1;-8.97137;13.323193;[13.278, -9.017, 13.369, -8.926];68.87755648
Angola;12;2006;100;1;-8.971806;13.322705;[13.277, -9.017, 13.368, -8.927];68.442192125
Angola;12;2006;101;1;-8.983916;13.30983;[13.264, -9.029, 13.355, -8.939];83.78661529166665
Angola;12;2006;102;1;-8.965453;13.317338;[13.272, -9.011, 13.363, -8.92];42.86159473913044
Angola;12;2006;103;1;-8.818351;13.291535;[13.246, -8.864, 13.337, -8.773];54.71161517391304
Angola;12;2006;104;1;-8.994448;13.311825;[13.266, -9.04, 13.357, -8.949];44.23363833333334
Angola;11;2006;105;1;-8.970005;13.309508;[13.264, -9.015, 13.355, -8.925];77.371061625
Angola;12;2006;106;1;-8.975406;13.311652;[13.266, -9.021, 13.357, -8.93];63.838485041666665
Angola;12;2006;107;1;-8.978311;13.314574;[13.269, -9.024, 13.36, -8.933];49.362351347826085
Angola;11;2006;108;1;-8.977997;13.313556;[13.268, -9.023, 13.359, -8.933];51.570247
Angola;11;2006;109;1;-8.985695;13.319738;[13.274, -9.031, 13.365, -8.94];55.66768821052632
Angola;11;2006;111;1;-8.92059;13.167638;[13.122, -8.966, 13.213, -8.875];60.22736352173913
Angola;12;2006;112;1;-8.757972;13.500089;[13.455, -8.803, 13.546, -8.713];57.969559
Angola;11;2006;113;1;-9.067826;13.273667;[13.228, -9.113, 13.319, -9.023];48.59420558333333
Angola;11;2006;114;1;-9.062284;13.259468;[13.214, -9.107, 13.305, -9.017];53.82320777272727
Angola;11;2006;115;1;-9.075611;13.249732;[13.204, -9.121, 13.295, -9.03];59.20836022727272
Angola;11;2006;116;1;-9.066509;13.252945;[13.207, -9.112, 13.298, -9.021];43.87167060869565
Angola;12;2006;117;1;-8.974668;13.313581;[13.268, -9.02, 13.359, -8.929];82.03656154545453
Angola;11;2006;118;1;-8.994341;13.313316;[13.268, -9.04, 13.359, -8.949];78.37394295833333
Angola;12;2006;119;1;-8.967812;13.300632;[13.255, -9.013, 13.346, -8.923];54.09640130434782
Angola;12;2006;120;1;-8.96537;13.316259;[13.271, -9.011, 13.362, -8.92];49.78243815789474
Angola;3;2011;1;1;-12.350257;13.534922;[13.489, -12.395, 13.581, -12.305];96.26963702777776
Angola;3;2011;2;1;-12.360865;13.551494;[13.506, -12.406, 13.597, -12.316];87.22755384374999
Angola;2;2011;3;1;-12.613421;13.413085;[13.367, -12.659, 13.459, -12.568];48.39855677777778
Angola;2;2011;4;1;-12.581454;13.397711;[13.352, -12.627, 13.444, -12.536];50.75152982857143
Angola;2;2011;5;1;-12.578135;13.418748;[13.373, -12.623, 13.465, -12.533];76.26927151351352
Angola;3;2011;6;1;-12.575305;13.408575;[13.363, -12.621, 13.455, -12.53];72.35891007407406
Angola;3;2011;7;1;-11.188879;13.838995;[13.793, -11.234, 13.885, -11.144];35.34845615151515
Angola;3;2011;8;1;-11.20005;13.832946;[13.787, -11.245, 13.879, -11.155];44.67060406666667
Angola;2;2011;9;1;-8.593237;13.643248;[13.598, -8.638, 13.689, -8.548];43.062273833333336
Angola;2;2011;10;1;-8.583901;13.664315;[13.619, -8.629, 13.71, -8.539];54.90477755555556
Angola;3;2011;13;2;-12.600115;13.200098;[13.154, -12.645, 13.246, -12.555];25.988143722222222
Angola;3;2011;14;2;-12.594752;13.202681;[13.157, -12.64, 13.249, -12.55];41.305637702702704
Angola;3;2011;15;2;-12.426923;13.554357;[13.508, -12.472, 13.6, -12.382];23.08468308333333
